,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,ppg_median,ppg_iqr,ppg_mad,ppg_skew,ppg_kurtosis,ppg_diff_mean,ppg_diff_std,ppg_diff_mean_abs,ppg_diff_rms,ppg_signal_rms,ppg_signal_energy,ppg_p1,ppg_p5,ppg_p10,ppg_p90,ppg_p95,ppg_p99,ppg_p90_p10,ppg_p95_p5,ppg_p99_p1,ppg_trim_mean_10,ppg_mean_abs,ppg_rms,ppg_crest_factor,ppg_shape_factor,ppg_impulse_factor,ppg_clearance_factor,ppg_mean_cross_rate,ppg_tke_mean,ppg_tke_std,ppg_tke_mean_abs,ppg_tke_p95_abs,ppg_dx_mean,ppg_dx_std,ppg_ddx_mean,ppg_ddx_std,ppg_dx_kurtosis,ppg_ddx_kurtosis
ppg_mean,0.0,0.3301939159840096,0.9425184300341636,0.595558144719828,0.2545212221637257,0.9947632580685438,0.35109944807847593,0.3712128878606226,0.11752558854556323,0.012083237231908754,0.04136058501254311,0.11248636416197894,0.34569656523407083,0.11279339594025561,0.9991821307853441,0.992785660706197,0.9461285639879977,0.9582046948218125,0.9679951354992823,0.9624598764713591,0.9101028099031558,0.6099309743388275,0.41117065834594774,0.3759202290140068,0.25629608791420755,0.9992893068877216,1.0,0.9991821307853441,0.32653159398062126,0.38010118409852506,0.32507425117307964,0.32656270615317073,0.17001828713432082,0.04114030477027633,0.02844451336771368,0.04114030477027633,0.42282909340734093,0.04136058501254311,0.11248636416197894,0.06994909664493441,0.06853319150319681,0.017641510190081987,0.08239279021141853
ppg_std,0.3301939159840096,0.0,0.5658730880851274,0.4355314598032163,0.9301917340998124,0.3406395013259326,0.7915666439973518,0.7568545835517788,0.4071357173619481,0.4262963852876723,0.07511172953297622,0.7522243185416682,0.8315465677179514,0.7530110554001683,0.2968694069762304,0.2948090159821534,0.5613956336574578,0.5420464746452431,0.5228063221799736,0.1277389084834448,0.007565215551362472,0.4215254204107172,0.8702708919775721,0.9158109129064861,0.9324639966277799,0.3519570078529922,0.33019391598400966,0.2968694069762304,0.8229741196137863,0.8092278555562985,0.8194227965299408,0.8196306967265045,0.06787104427158867,0.6355206225535164,0.6223786723030086,0.6355206225535164,0.7402571685410221,0.07511172953297622,0.7522243185416682,0.013653484418747423,0.7104106505290451,0.58469593559199,0.49667672240414723
ppg_min,0.9425184300341636,0.5658730880851274,0.0,0.43118871269649117,0.4667582656879352,0.9284689218097658,0.5587128940654646,0.5657914621270437,0.09102847695746137,0.08828999251557729,0.005604689823012392,0.25856350185945376,0.5384534124852458,0.2591153497894867,0.9347928208675738,0.9318333988543648,0.9995502272486136,0.9946655735922544,0.9875684935993557,0.8463286677114056,0.780650693020578,0.4469259652970146,0.6436526594068895,0.6110813061695569,0.4674434240847139,0.9437914959721064,0.9425184300341636,0.9347928208675738,0.44664685760045136,0.49328554300811916,0.44213740653560024,0.442965866741731,0.13065238001724866,0.14875486703431617,0.13451488762638536,0.14875486703431617,0.6121565282752944,0.005604689823012392,0.25856350185945376,0.0553405979771953,0.20160915606448973,0.13936602380760688,0.2132139575668187
ppg_max,0.595558144719828,0.4355314598032163,0.43118871269649117,0.0,0.5966858215476716,0.5620707855372576,0.06856273429861094,0.0644102013565856,0.47997134541353365,0.5878769696769638,0.04848580634844527,0.7017856379279195,0.40874098191059705,0.7017701074146211,0.6229945928414039,0.622603769405818,0.43831847688134995,0.4612961015766964,0.4776186127907495,0.6606441064778166,0.7386813079523935,0.9980455281495717,0.10422556327146532,0.22355839065990532,0.5939611144063669,0.5690721174248818,0.595558144719828,0.6229945928414039,0.5448223868760133,0.35072813664237906,0.5397743114329006,0.535588042215728,0.10718571479337231,0.6961736728447271,0.6994894490127532,0.6961736728447271,0.17263756150890314,0.04848580634844527,0.7017856379279195,0.06572791412110428,0.7250180347544792,0.6302052332155397,0.3806177526112557
ppg_range,0.2545212221637257,0.9301917340998124,0.4667582656879352,0.5966858215476716,0.0,0.27484940024349847,0.5641255846392017,0.566351031805413,0.5514225691759839,0.6547546036153311,0.04254030841256467,0.9178482467150236,0.8795449047046587,0.9183238394965128,0.22075719665921203,0.2185081557258482,0.4593697364576635,0.4325029464637372,0.4101916697331638,0.1051733019971782,0.029731954068928215,0.5807733038504963,0.6746275539970643,0.7626269169274451,0.9979386608329065,0.28161474212556237,0.25452122216372564,0.22075719665921203,0.9312769931065794,0.7825090184966836,0.922318214537188,0.9189517248895225,0.011140701485596538,0.8146832688316158,0.8052682581928577,0.8146832688316158,0.7136713063807272,0.04254030841256467,0.9178482467150236,0.015205492245855098,0.8899649268735459,0.7416714130652797,0.562709720549333
ppg_median,0.9947632580685438,0.3406395013259326,0.9284689218097658,0.5620707855372576,0.27484940024349847,0.0,0.34052485847410086,0.3702385920873841,0.17150443520266412,0.010623190937245161,0.043430555729656574,0.14323074675220945,0.3616989679329639,0.14350509014840254,0.9926782189029693,0.9848159230058587,0.9321308445430362,0.9448248467713247,0.9561281337103257,0.9533530351554397,0.8918756435534079,0.5770940374123978,0.40167893317944964,0.37809969343452665,0.2762248216494395,0.9957796000669458,0.9947632580685438,0.9926782189029693,0.3631191258239491,0.4091212108882171,0.36199943470618445,0.36349485523506475,0.1741291753030773,0.0730937123268018,0.05927587246987409,0.0730937123268018,0.42768030637895127,0.043430555729656574,0.14323074675220945,0.07035071585870817,0.10093874735884195,0.042396171173556076,0.09442540031523869
ppg_iqr,0.35109944807847593,0.7915666439973518,0.5587128940654646,0.06856273429861094,0.5641255846392017,0.34052485847410086,0.0,0.9220426286399435,0.10961940938970258,0.007530189909675401,0.10301458855514185,0.2916970284292444,0.5549707474960546,0.2926192128702395,0.33084527970352057,0.3289477601623522,0.5575369465644141,0.5499043097513618,0.5420137101535545,0.12381223855051779,0.08069275964747168,0.059175134657855996,0.9164942175898875,0.8101433597725799,0.5679996822593877,0.3550836419841918,0.3510994480784761,0.33084527970352057,0.42298270158633205,0.5613405433537281,0.4217351948932876,0.424936543502114,0.14533349375363827,0.16760200761867575,0.1540514068987099,0.16760200761867575,0.6042062487154446,0.10301458855514185,0.2916970284292444,0.018608821946610368,0.23809317882560538,0.20882472207385697,0.28650796763211633
ppg_mad,0.3712128878606226,0.7568545835517788,0.5657914621270437,0.0644102013565856,0.566351031805413,0.3702385920873841,0.9220426286399435,0.0,0.14023714517931424,0.010337865712796728,0.06595155548132386,0.3166096904443546,0.6035738341559854,0.3172436079486396,0.352346108444961,0.3491971611223091,0.563779898222682,0.5534604983294341,0.5438552716273166,0.15637260175927845,0.10303915868555245,0.053914635798398086,0.866473319482423,0.7860064183668916,0.5684597178260259,0.37615734843195026,0.3712128878606225,0.352346108444961,0.4359906793769754,0.5328106189708545,0.4318125531936158,0.43348957372581637,0.0716742380226122,0.18730512746782405,0.174154329700821,0.18730512746782405,0.6301357811344336,0.06595155548132386,0.3166096904443546,0.031190756262638945,0.26223697625426867,0.22703034890239085,0.2865661558393811
ppg_skew,0.11752558854556323,0.4071357173619481,0.09102847695746137,0.47997134541353365,0.5514225691759839,0.17150443520266412,0.10961940938970258,0.14023714517931424,0.0,0.4207459631561435,0.0012158414334905068,0.6454359753245854,0.4441858122213531,0.6453321080405483,0.0984355689904692,0.0861191196846521,0.09250948036480786,0.1042116230532859,0.12239822623806959,0.07989022610701757,0.022588591026936833,0.46864711590493074,0.12110955013660579,0.20451678324221828,0.5512896761325441,0.14404132906060443,0.1175255885455632,0.0984355689904692,0.6635081714436035,0.4319374718582456,0.649553630925774,0.6431421762747432,0.042945988880726246,0.615762260989942,0.619975445730291,0.615762260989942,0.2329190301958637,0.0012158414334905068,0.6454359753245854,0.006317205126894633,0.657487128426295,0.5530134338978506,0.28585420866882827
ppg_kurtosis,0.012083237231908754,0.4262963852876723,0.08828999251557729,0.5878769696769638,0.6547546036153311,0.010623190937245161,0.007530189909675401,0.010337865712796728,0.4207459631561435,0.0,0.01948782096746351,0.7254688155679732,0.47903555990480023,0.7255801038356067,0.031626228168100866,0.033048573306452764,0.07516256567635742,0.04174361128115467,0.02477953884365258,0.014755250494559252,0.08759986879082395,0.5826089238376025,0.0756519388995744,0.1876537100876679,0.6489698448376452,0.01022276998819137,0.012083237231908763,0.031626228168100866,0.6484432255086277,0.38568803087030007,0.634572870649738,0.6273468141863601,0.12556741764526047,0.6896206897021478,0.6996297246035305,0.6896206897021478,0.27529685568577517,0.01948782096746351,0.7254688155679732,0.0855455310485724,0.7328053564559683,0.7059221795447215,0.49948203489215165
